Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2006,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Normal value,Percentage (%),E12000006,37.5
2006,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,62.5
2006,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2006,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Normal value,Percentage (%),E12000004,62.5
2006,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2006,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2006,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2006,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2006,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2006,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2006,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,31.8181818181818
2006,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,68.1818181818182
2006,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2006,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,78.5714285714286
2006,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2006,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2006,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2006,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,93.3333333333333
2006,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,29.0697674418605
2006,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,70.9302325581395
2006,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,28.4210526315789
2006,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,72.6315789473684
2006,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2006,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2006,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2006,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,88.8888888888889
2006,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,29.2929292929293
2006,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,70.7070707070707
2006,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2006,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2007,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,19.1666666666667
2007,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,80.8333333333333
2007,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,21.6216216216216
2007,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,75.6756756756757
2007,Managers and proprietors in agriculture related services,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2007,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,88.0
2007,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2007,Managers and proprietors in agriculture related services,England,London,Male,Normal value,Percentage (%),E12000007,83.3333333333333
2007,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2007,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,75.0
2007,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2007,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,88.2352941176471
2007,Managers and proprietors in agriculture related services,England,South East,Female,Missing value; suppressed,Percentage (%),E12000008,
2007,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,87.8048780487805
2007,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,20.8333333333333
2007,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,79.1666666666667
2007,Managers and proprietors in agriculture related services,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2007,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,75.0
2007,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,31.25
2007,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,71.875
2007,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,20.7885304659498
2007,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,79.5698924731183
2007,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,19.811320754717
2007,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,80.188679245283
2007,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2007,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2007,Managers and proprietors in agriculture related services,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2007,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,87.1794871794872
2007,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,20.0
2007,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,80.0
2007,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,30.0
2007,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,70.0
2007,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,11.7647058823529
2007,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,88.2352941176471
2007,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
