Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,4665.088042
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,25303.262349999994
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,4142.56129
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,5464.859085
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,106279.13298999998
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,203279.20823
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,25567.69235
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,6835.3701599999995
2010,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,448137.803045
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,269249.71531
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,64840.53884000001
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,24688.3754
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,709.7289999999998
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,3598.13591
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,63523.590229999994
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,90481.61482000002
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,21407.73111
2010,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,178888.08773499998
2010,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,123280.40034500006
2010,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,55607.68739
2010,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,260912.48651
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,4074.95655
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,1616.2390300000002
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,226.79896000000002
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,1134.99834
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,4332.740970000001
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,215369.39551
2010,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,34157.35715
2010,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,332819.06774
2010,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,11146.97314
2010,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,4.171130000000001
2010,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,882.7139999999998
2010,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,127621.391
2010,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,193163.8184700001
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,92399.794518
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,743.09815
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,65999.73079
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,1399.67926
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,7.5
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,2887.28
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,1888.9764699999998
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,13059.736967999996
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,4571.0202
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,93.515
2010,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,1749.2576800000002
2010,Bilateral,Administrative Costs of Donors (910),,,,,,237810.933185
2010,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,237810.933185
2010,Bilateral,Administrative Costs of Donors (910),,,Other (91020),,,0.0
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,527638.17929
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,107001.01472
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aid/Food security programmes (52010),,,107001.01472
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,420637.16456999996
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget support-related aid (51010),,,420637.16456999996
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,0.0
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,0.0
2010,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,0.0
2010,Bilateral,Debt Relief (600),,,,,,105073.840589
2010,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,95244.60544899998
2010,Bilateral,Debt Relief (600),,,Debt buy-back (60063),,,0.0
2010,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,0.0
2010,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,0.0
2010,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,0.0
2010,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,9829.23514
2010,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,0.0
2010,Bilateral,Economic Infrastructure and Services (200),,,,,,358522.611994
2010,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,70879.20332100001
2010,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking & financial services (24081),,,1203.94295
2010,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy & administrative management (24010),,,24371.45077
2010,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,41283.959023
2010,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,4235.359820000001
2010,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,-215.5092420000002
2010,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,34986.72301
2010,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services & institutions (25010),,,35621.90247
