Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineralmining policy  admin mgmt (32210),,,Undefined,Thousands,GBP (£),674.7
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Nonferrous metals (32264),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Offshore minerals (32268),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metalsmaterials (32265),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Tourism (332),,,,Undefined,Thousands,GBP (£),807.0899999999989
2009,Bilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,Undefined,Thousands,GBP (£),807.0899999999989
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),,,,Undefined,Thousands,GBP (£),47321.459999999905
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Multilateral trade negotiations (33140),,,Undefined,Thousands,GBP (£),884.02
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,Undefined,Thousands,GBP (£),10128.86
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade education/training (33181),,,Undefined,Thousands,GBP (£),418.68
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade facilitation (33120),,,Undefined,Thousands,GBP (£),2942.29
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade policy and admin. management(33110),,,Undefined,Thousands,GBP (£),32947.6099999999
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade-related adjustment (33150),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Refugees in Donor Countries (930),,,,,,Undefined,Thousands,GBP (£),7355.0
2009,Bilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (nonsector allocable) (93010),,,Undefined,Thousands,GBP (£),7355.0
2009,Bilateral,Unallocated/Unspecified (998),,,,,,Undefined,Thousands,GBP (£),228610.9
2009,Bilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (nonsector allocable) (99820),,,Undefined,Thousands,GBP (£),21423.6699999999
2009,Bilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,Undefined,Thousands,GBP (£),207187.23
2010,Bilateral,,,,,,,Undefined,Thousands,GBP (£),5189634.51088609
2010,Bilateral,Social Infrastructure and Services (100),,,,,,Undefined,Thousands,GBP (£),2346171.7064021
2010,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,Undefined,Thousands,GBP (£),481929.37817
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,Undefined,Thousands,GBP (£),173478.60231
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,Undefined,Thousands,GBP (£),7891.34728
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,Undefined,Thousands,GBP (£),1518.1114400000001
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,Undefined,Thousands,GBP (£),164069.14359000002
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),,,,Undefined,Thousands,GBP (£),215397.50801
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education facilities and training (11120),,,Undefined,Thousands,GBP (£),11634.96673
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education policy and administrative management (11110),,,Undefined,Thousands,GBP (£),190487.71331
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Educational research (11182),,,Undefined,Thousands,GBP (£),1270.5139
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Teacher training (11130),,,Undefined,Thousands,GBP (£),12004.31407
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),,,,Undefined,Thousands,GBP (£),59094.60586
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Advanced technical and managerial training (11430),,,Undefined,Thousands,GBP (£),10200.0044699999
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Higher education (11420),,,Undefined,Thousands,GBP (£),48894.601389999996
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,Undefined,Thousands,GBP (£),33958.66199
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,Undefined,Thousands,GBP (£),25986.51971
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,Undefined,Thousands,GBP (£),7972.14228
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,Undefined,Thousands,GBP (£),729973.1764190991
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),,,,Undefined,Thousands,GBP (£),187677.3487371
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Child soldiers (Prevention and demobilisation) (15261),,,Undefined,Thousands,GBP (£),250.0
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Civilian peacebuilding conflict prevention and resolution (15220),,,Undefined,Thousands,GBP (£),141230.15997100002
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Participation in international peacekeeping operations (15230),,,Undefined,Thousands,GBP (£),7489.221676100001
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Reintegration and SALW control (15240),,,Undefined,Thousands,GBP (£),6195.08545
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Removal of land mines and explosive remnants of war (15250),,,Undefined,Thousands,GBP (£),7969.439779999991
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Security system management and reform (15210),,,Undefined,Thousands,GBP (£),24543.44186
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,Undefined,Thousands,GBP (£),542295.827681999
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,Undefined,Thousands,GBP (£),8390.93627
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,Undefined,Thousands,GBP (£),106592.36777999901
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,Undefined,Thousands,GBP (£),45775.349135000004
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,Undefined,Thousands,GBP (£),4665.088042
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,Undefined,Thousands,GBP (£),25303.262349999903
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,Undefined,Thousands,GBP (£),4142.56129
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,Undefined,Thousands,GBP (£),5464.859085
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,Undefined,Thousands,GBP (£),106279.13298999901
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,Undefined,Thousands,GBP (£),203279.20823
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,Undefined,Thousands,GBP (£),25567.69235
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Womens equality organisations and institutions (15170),,,Undefined,Thousands,GBP (£),6835.37015999999
2010,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,Undefined,Thousands,GBP (£),448137.803045
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,Undefined,Thousands,GBP (£),269249.71531
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,Undefined,Thousands,GBP (£),64840.53884
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,Undefined,Thousands,GBP (£),24688.3754
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,Undefined,Thousands,GBP (£),709.7289999999989
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,Undefined,Thousands,GBP (£),3598.13591
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,Undefined,Thousands,GBP (£),63523.5902299999
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,Undefined,Thousands,GBP (£),90481.61482
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,Undefined,Thousands,GBP (£),21407.73111
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),,,,Undefined,Thousands,GBP (£),178888.087734999
2010,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Health policy and administrative management (12110),,,Undefined,Thousands,GBP (£),123280.400345
