Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2010,Bilateral,Upper middle income countries and territories,Europe,Serbia,,3498.25549
2010,Bilateral,Upper middle income countries and territories,Europe,Turkey,,2428.87515
2010,Bilateral,Upper middle income countries and territories,Europe,,,6860.6352
2010,Bilateral,Upper middle income countries and territories,Far East Asia,China,,56152.4303859999
2010,Bilateral,Upper middle income countries and territories,Far East Asia,Malaysia,,-485.555765
2010,Bilateral,Upper middle income countries and territories,Far East Asia,Thailand,,4670.958802
2010,Bilateral,Upper middle income countries and territories,Far East Asia,,,60337.8334229999
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,3.15806
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,50.95602
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,496.57262
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,249.563869999999
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,194.79766
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,35.77993
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,0.92119
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,2540.17989999999
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,6093.11730999999
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,10736.4699
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,26.408
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,0.0
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,0.0
2010,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,,,20427.92446
2010,Bilateral,Upper middle income countries and territories,Middle East,Iran,,0.0
2010,Bilateral,Upper middle income countries and territories,Middle East,Iraq,,20059.58607
2010,Bilateral,Upper middle income countries and territories,Middle East,Jordan,,1708.72528999999
2010,Bilateral,Upper middle income countries and territories,Middle East,Lebanon,,2565.37988
2010,Bilateral,Upper middle income countries and territories,Middle East,,,24333.69124
2010,Bilateral,Upper middle income countries and territories,North Africa,Algeria,,1422.91693
2010,Bilateral,Upper middle income countries and territories,North Africa,Libya,,1019.83340999999
2010,Bilateral,Upper middle income countries and territories,North Africa,Tunisia,,1621.651619
2010,Bilateral,Upper middle income countries and territories,North Africa,,,4064.401959
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Cook Islands,,0.0
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Fiji,,342.90333
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Marshall Islands,,0.0
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Nauru,,8.0
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Niue,,0.0
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Palau,,11.965
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Tonga,,99.34183
2012,Bilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,0.0
2010,Bilateral,Upper middle income countries and territories,Pacific countries,,,462.21016
2010,Bilateral,Upper middle income countries and territories,South America,Argentina,,349.59938
2010,Bilateral,Upper middle income countries and territories,South America,Brazil,,26375.79294
2010,Bilateral,Upper middle income countries and territories,South America,Chile,,427.65288
2010,Bilateral,Upper middle income countries and territories,South America,Colombia,,1709.11237999999
2010,Bilateral,Upper middle income countries and territories,South America,Ecuador,,-22.3527399999999
2010,Bilateral,Upper middle income countries and territories,South America,Peru,,819.63062
2010,Bilateral,Upper middle income countries and territories,South America,Suriname,,0.0
2010,Bilateral,Upper middle income countries and territories,South America,Uruguay,,42.656
2010,Bilateral,Upper middle income countries and territories,South America,Venezuela,,705.03136
2010,Bilateral,Upper middle income countries and territories,South America,,,30407.12282
2010,Bilateral,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,559.29587
2010,Bilateral,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,220.27428
2010,Bilateral,Upper middle income countries and territories,South and Central Asia,Maldives,,170.076
2010,Bilateral,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,39.0289999999999
2010,Bilateral,Upper middle income countries and territories,South and Central Asia,,,988.67515
2010,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,683.571369
2010,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,105.96262
2010,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,3689.11031
2010,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,362.453589999999
2010,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,27.83567
2010,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,25441.7848499999
2010,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,,,30310.7184089999
2010,Bilateral,Upper middle income countries and territories,,,,178193.212820999
2010,Multilateral,Least developed country,Far East Asia,Cambodia,,16076.7888112498
2010,Multilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,9404.35562562779
2010,Multilateral,Least developed country,Far East Asia,Timor-Leste,,3129.89561852027
2010,Multilateral,Least developed country,Far East Asia,,,28611.0400553978
2010,Multilateral,Least developed country,Latin America and the Caribbean,Haiti,,47127.2343796441
2010,Multilateral,Least developed country,Latin America and the Caribbean,,,47127.2343796441
2010,Multilateral,Least developed country,Middle East,Yemen,,23273.5241804012
2010,Multilateral,Least developed country,Middle East,,,23273.5241804012
2011,Bilateral,Least developed country,Pacific countries,Kiribati,,15.69085
2010,Multilateral,Least developed country,Pacific countries,Solomon Islands,,3572.45683205546
2010,Multilateral,Least developed country,Pacific countries,Tuvalu,,73.1757179531128
2010,Multilateral,Least developed country,Pacific countries,Vanuatu,,278.646111134544
2010,Multilateral,Least developed country,Pacific countries,,,4112.14769511757
2010,Multilateral,Least developed country,South and Central Asia,Afghanistan,,55772.4360288267
2010,Multilateral,Least developed country,South and Central Asia,Bangladesh,,68529.9998708234
2010,Multilateral,Least developed country,South and Central Asia,Bhutan,,2219.6766075795
2010,Multilateral,Least developed country,South and Central Asia,Nepal,,27259.0789638712
2010,Multilateral,Least developed country,South and Central Asia,,,153781.1914711
2010,Multilateral,Least developed country,Sub-Saharan Africa,Angola,,7874.55353171317
2010,Multilateral,Least developed country,Sub-Saharan Africa,Benin,,31094.2874552779
2011,Bilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,510.11364
2010,Multilateral,Least developed country,Sub-Saharan Africa,Burundi,,30988.6892699842
2010,Multilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,13525.9242449972
2010,Multilateral,Least developed country,Sub-Saharan Africa,Chad,,19865.3933838274
2010,Multilateral,Least developed country,Sub-Saharan Africa,Comoros,,2530.82363021257
2010,Multilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,104737.592168031
2010,Multilateral,Least developed country,Sub-Saharan Africa,Djibouti,,2312.80508306019
2010,Multilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,863.956287824054
2010,Multilateral,Least developed country,Sub-Saharan Africa,Eritrea,,10621.7453714185
2010,Multilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,128500.493556137
2010,Multilateral,Least developed country,Sub-Saharan Africa,Gambia,,6655.18751955789
2010,Multilateral,Least developed country,Sub-Saharan Africa,Guinea,,12840.1773878178
2010,Multilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,14424.6677963816
2010,Multilateral,Least developed country,Sub-Saharan Africa,Lesotho,,16654.5710333009
2010,Multilateral,Least developed country,Sub-Saharan Africa,Liberia,,20241.7969266247
2010,Multilateral,Least developed country,Sub-Saharan Africa,Madagascar,,20849.3247565858
2011,Bilateral,Least developed country,Sub-Saharan Africa,Malawi,,64914.5806419999
2010,Multilateral,Least developed country,Sub-Saharan Africa,Mali,,33921.7035504838
2010,Multilateral,Least developed country,Sub-Saharan Africa,Mauritania,,8454.4963051465
2010,Multilateral,Least developed country,Sub-Saharan Africa,Mozambique,,53192.1137869794
2010,Multilateral,Least developed country,Sub-Saharan Africa,Niger,,29326.4326775597
2010,Multilateral,Least developed country,Sub-Saharan Africa,Rwanda,,44343.1163338417
2010,Multilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,1291.45295099135
2010,Multilateral,Least developed country,Sub-Saharan Africa,Senegal,,27810.9603438127
2010,Multilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,19271.5446395495
2010,Multilateral,Least developed country,Sub-Saharan Africa,Somalia,,19424.0733757734
2010,Multilateral,Least developed country,Sub-Saharan Africa,South Sudan,,0.0
2010,Multilateral,Least developed country,Sub-Saharan Africa,Sudan,,44749.2531724662
2010,Multilateral,Least developed country,Sub-Saharan Africa,Tanzania,,112694.56821855
2010,Multilateral,Least developed country,Sub-Saharan Africa,Togo,,18895.2304481472
2010,Multilateral,Least developed country,Sub-Saharan Africa,Uganda,,59508.6459375402
2010,Multilateral,Least developed country,Sub-Saharan Africa,Zambia,,23543.7418376717
2010,Multilateral,Least developed country,Sub-Saharan Africa,,,1038249.76606886
2010,Multilateral,Least developed country,,,,1295154.90385052
2010,Multilateral,Lower middle income countries and territories,Europe,Kosovo,,34236.0053035902
2010,Multilateral,Lower middle income countries and territories,Europe,Moldova,,25099.4204141993
2010,Multilateral,Lower middle income countries and territories,Europe,Ukraine,,22419.3051899173
2010,Multilateral,Lower middle income countries and territories,Europe,,,81754.7309077069
2010,Multilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,37498.4377178236
2010,Multilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,6321.40143780646
2010,Multilateral,Lower middle income countries and territories,Far East Asia,Philippines,,13484.9700655188
2010,Multilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,94675.7033376191
2010,Multilateral,Lower middle income countries and territories,Far East Asia,,,151980.512558768
2011,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,6.02131
2010,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,5674.12699528899
2010,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,18562.8754897226
2010,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,8426.60162444925
2010,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,40311.0147707905
2010,Multilateral,Lower middle income countries and territories,Middle East,Syria,,8994.23659742497
