Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2018,Pacific,Micronesia,Undefined,Thousands,GBP (£),69.908
2018,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),8299.06032
2018,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),1275.78254628369
2018,Pacific,Samoa,Undefined,Thousands,GBP (£),58.5631760748456
2018,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),895.95162071271
2018,Pacific,Tonga,Undefined,Thousands,GBP (£),58.5231465499828
2018,Pacific,Tuvalu,Undefined,Thousands,GBP (£),44.1436255390901
2018,Pacific,Vanuatu,Undefined,Thousands,GBP (£),6.55469
2019,Africa,,Undefined,Thousands,GBP (£),2985046.40342161
2019,Africa,"Africa, regional",Undefined,Thousands,GBP (£),395119.2136862
2019,Africa,Algeria,Undefined,Thousands,GBP (£),8327.235744
2019,Africa,Angola,Undefined,Thousands,GBP (£),1104.572404
2019,Africa,Benin,Undefined,Thousands,GBP (£),173.50996
2019,Africa,Botswana,Undefined,Thousands,GBP (£),1979.474732
2019,Africa,Burkina Faso,Undefined,Thousands,GBP (£),1497.85504
2019,Africa,Burundi,Undefined,Thousands,GBP (£),5016.63343
2019,Africa,Cameroon,Undefined,Thousands,GBP (£),11186.56118082
2019,Africa,Cape Verde,Undefined,Thousands,GBP (£),248.32601
2019,Africa,Central African Rep.,Undefined,Thousands,GBP (£),15111.19709
2019,Africa,Chad,Undefined,Thousands,GBP (£),1938.88664
2019,Africa,Comoros,Undefined,Thousands,GBP (£),127.615
2019,Africa,Congo,Undefined,Thousands,GBP (£),5533.812364
2019,Africa,"Congo, Dem. Rep.",Undefined,Thousands,GBP (£),184032.5425362
2019,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),1189.09416
2019,Africa,Djibouti,Undefined,Thousands,GBP (£),607.582744
2019,Africa,"Eastern Africa, regional",Undefined,Thousands,GBP (£),5189.68097
2019,Africa,Egypt,Undefined,Thousands,GBP (£),23630.396879
2019,Africa,Eritrea,Undefined,Thousands,GBP (£),4393.1035784
2019,Africa,Eswatini,Undefined,Thousands,GBP (£),314.75173
2019,Africa,Ethiopia,Undefined,Thousands,GBP (£),299245.89365777
2019,Africa,Gabon,Undefined,Thousands,GBP (£),21.10274
2019,Africa,Gambia,Undefined,Thousands,GBP (£),17280.514256
2019,Africa,Ghana,Undefined,Thousands,GBP (£),47079.60301207
2019,Africa,Guinea,Undefined,Thousands,GBP (£),646.60654
2019,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),67.78
2019,Africa,Kenya,Undefined,Thousands,GBP (£),134334.149583
2019,Africa,Lesotho,Undefined,Thousands,GBP (£),252.512394
2019,Africa,Liberia,Undefined,Thousands,GBP (£),9334.043215
2019,Africa,Libya,Undefined,Thousands,GBP (£),16427.251944
2019,Africa,Madagascar,Undefined,Thousands,GBP (£),3177.683706
2019,Africa,Malawi,Undefined,Thousands,GBP (£),81103.751035
2019,Africa,Mali,Undefined,Thousands,GBP (£),5196.770088
2019,Africa,Mauritania,Undefined,Thousands,GBP (£),12.58806
2019,Africa,Mauritius,Undefined,Thousands,GBP (£),2005.399915
2019,Africa,"Middle Africa, regional",Undefined,Thousands,GBP (£),9669.561549
2019,Africa,Morocco,Undefined,Thousands,GBP (£),9657.828992
2019,Africa,Mozambique,Undefined,Thousands,GBP (£),103583.4849165
2019,Africa,Namibia,Undefined,Thousands,GBP (£),1125.362113
2019,Africa,Niger,Undefined,Thousands,GBP (£),993.1039444
2019,Africa,Nigeria,Undefined,Thousands,GBP (£),256834.5015145
2019,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),10957.7082
2019,Africa,Rwanda,Undefined,Thousands,GBP (£),62046.074814
2019,Africa,Sao Tome & Principe,Undefined,Thousands,GBP (£),54.90267
2019,Africa,Senegal,Undefined,Thousands,GBP (£),2372.884605
2019,Africa,Sierra Leone,Undefined,Thousands,GBP (£),76313.52248
2019,Africa,Somalia,Undefined,Thousands,GBP (£),175871.391014
2019,Africa,South Africa,Undefined,Thousands,GBP (£),33245.552678155
2019,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),156399.4975796
2019,Africa,South Sudan,Undefined,Thousands,GBP (£),207398.2118232
2019,Africa,St. Helena,Undefined,Thousands,GBP (£),39205.105401
2019,Africa,Sudan,Undefined,Thousands,GBP (£),93229.0808222
2019,Africa,Tanzania,Undefined,Thousands,GBP (£),137159.545557
2019,Africa,Togo,Undefined,Thousands,GBP (£),4.63895
2019,Africa,Tunisia,Undefined,Thousands,GBP (£),16865.158518
2019,Africa,Uganda,Undefined,Thousands,GBP (£),153768.2546666
2019,Africa,"Western Africa, regional",Undefined,Thousands,GBP (£),5377.88159
2019,Africa,Zambia,Undefined,Thousands,GBP (£),51000.241644
2019,Africa,Zimbabwe,Undefined,Thousands,GBP (£),99005.211355
2019,Americas,,Undefined,Thousands,GBP (£),243649.63925765
2019,Americas,"America, regional",Undefined,Thousands,GBP (£),6669.589132
2019,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),253.28553
2019,Americas,Argentina,Undefined,Thousands,GBP (£),4413.792075
2019,Americas,Belize,Undefined,Thousands,GBP (£),1694.476056
2019,Americas,Bolivia,Undefined,Thousands,GBP (£),1572.79432
2019,Americas,Brazil,Undefined,Thousands,GBP (£),34133.58247965
2019,Americas,"Caribbean & Central America, regional",Undefined,Thousands,GBP (£),4358.98382
2019,Americas,"Caribbean, regional",Undefined,Thousands,GBP (£),28084.12675
2019,Americas,"Central America, regional",Undefined,Thousands,GBP (£),2835.231288
2019,Americas,Colombia,Undefined,Thousands,GBP (£),49589.2163093
2019,Americas,Costa Rica,Undefined,Thousands,GBP (£),1178.95053
2019,Americas,Cuba,Undefined,Thousands,GBP (£),2089.733258
2019,Americas,Dominica,Undefined,Thousands,GBP (£),1060.27851
2019,Americas,Dominican Republic,Undefined,Thousands,GBP (£),525.79792
2019,Americas,Ecuador,Undefined,Thousands,GBP (£),1068.109226
2019,Americas,El Salvador,Undefined,Thousands,GBP (£),867.638324
2019,Americas,Grenada,Undefined,Thousands,GBP (£),117.58271
2019,Americas,Guatemala,Undefined,Thousands,GBP (£),1223.886967
2019,Americas,Guyana,Undefined,Thousands,GBP (£),2008.5286225
2019,Americas,Haiti,Undefined,Thousands,GBP (£),439.346304
2019,Americas,Honduras,Undefined,Thousands,GBP (£),328.12575
2019,Americas,Jamaica,Undefined,Thousands,GBP (£),9755.9907978
2019,Americas,Mexico,Undefined,Thousands,GBP (£),24319.583468
2019,Americas,Montserrat,Undefined,Thousands,GBP (£),24847.4580549
2019,Americas,Nicaragua,Undefined,Thousands,GBP (£),328.60049
2019,Americas,Panama,Undefined,Thousands,GBP (£),1697.525195
2019,Americas,Paraguay,Undefined,Thousands,GBP (£),581.521735
2019,Americas,Peru,Undefined,Thousands,GBP (£),10204.366526
2019,Americas,"South America, regional",Undefined,Thousands,GBP (£),17958.12812
2019,Americas,St. Lucia,Undefined,Thousands,GBP (£),563.1854345
2019,Americas,St. Vincent & Grenadines,Undefined,Thousands,GBP (£),84.07819
2019,Americas,Suriname,Undefined,Thousands,GBP (£),64.11073
2019,Americas,Venezuela,Undefined,Thousands,GBP (£),8732.034635
2019,Asia,,Undefined,Thousands,GBP (£),2468095.7707432
2019,Asia,Afghanistan,Undefined,Thousands,GBP (£),289772.79864
2019,Asia,Armenia,Undefined,Thousands,GBP (£),2674.712826
2019,Asia,"Asia, regional",Undefined,Thousands,GBP (£),127379.80658689
2019,Asia,Azerbaijan,Undefined,Thousands,GBP (£),2952.855068
2019,Asia,Bangladesh,Undefined,Thousands,GBP (£),256296.331331
2019,Asia,Bhutan,Undefined,Thousands,GBP (£),392.09876
2019,Asia,Cambodia,Undefined,Thousands,GBP (£),2754.954351
2019,Asia,"Central Asia, regional",Undefined,Thousands,GBP (£),4871.49009
2019,Asia,China,Undefined,Thousands,GBP (£),68266.6091715
2019,Asia,"Far East Asia, regional",Undefined,Thousands,GBP (£),2987.40849
2019,Asia,Georgia,Undefined,Thousands,GBP (£),4566.162294
2019,Asia,India,Undefined,Thousands,GBP (£),107513.59411708
2019,Asia,Indonesia,Undefined,Thousands,GBP (£),33495.5580869
2019,Asia,Iran,Undefined,Thousands,GBP (£),1565.69622
2019,Asia,Iraq,Undefined,Thousands,GBP (£),77306.547367
2019,Asia,Jordan,Undefined,Thousands,GBP (£),131205.608425
2019,Asia,Kazakhstan,Undefined,Thousands,GBP (£),2803.3052135
2019,Asia,"Korea, Dem. Rep.",Undefined,Thousands,GBP (£),303.690394
2019,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),5322.344364
2019,Asia,Laos,Undefined,Thousands,GBP (£),1138.464764
2019,Asia,Lebanon,Undefined,Thousands,GBP (£),148715.79923
2019,Asia,Malaysia,Undefined,Thousands,GBP (£),11348.02353915
2019,Asia,Maldives,Undefined,Thousands,GBP (£),635.19426
2019,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),38893.751719
2019,Asia,Mongolia,Undefined,Thousands,GBP (£),1772.646297
2019,Asia,Myanmar,Undefined,Thousands,GBP (£),113030.311113
2019,Asia,Nepal,Undefined,Thousands,GBP (£),90053.307237
2019,Asia,Pakistan,Undefined,Thousands,GBP (£),304985.5280447
2019,Asia,Philippines,Undefined,Thousands,GBP (£),13637.8042643
2019,Asia,"South & Central Asia, regional",Undefined,Thousands,GBP (£),890.95896
2019,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),13480.52798
2019,Asia,Sri Lanka,Undefined,Thousands,GBP (£),8897.353117
2019,Asia,Syria,Undefined,Thousands,GBP (£),222942.525574
2019,Asia,Tajikistan,Undefined,Thousands,GBP (£),2677.452327
2019,Asia,Thailand,Undefined,Thousands,GBP (£),13903.39462942
2019,Asia,Timor-Leste,Undefined,Thousands,GBP (£),281.72902
2019,Asia,Turkmenistan,Undefined,Thousands,GBP (£),607.504712
2019,Asia,Uzbekistan,Undefined,Thousands,GBP (£),4945.45961
2019,Asia,Vietnam,Undefined,Thousands,GBP (£),11676.73095376
2019,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),80725.975395
2019,Asia,Yemen,Undefined,Thousands,GBP (£),260423.756201
2019,Europe,,Undefined,Thousands,GBP (£),187594.980051
2019,Europe,Albania,Undefined,Thousands,GBP (£),2758.565794
2019,Europe,Belarus,Undefined,Thousands,GBP (£),1996.232645
2019,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),6639.703962
2019,Europe,"Europe, regional",Undefined,Thousands,GBP (£),74880.0116325
2019,Europe,Kosovo,Undefined,Thousands,GBP (£),6649.730054
2019,Europe,Moldova,Undefined,Thousands,GBP (£),845.938036
2019,Europe,Montenegro,Undefined,Thousands,GBP (£),3810.116463
2019,Europe,North Macedonia,Undefined,Thousands,GBP (£),4168.079544
2019,Europe,Serbia,Undefined,Thousands,GBP (£),3411.881603
2019,Europe,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),-2348.87236
2019,Europe,Turkey,Undefined,Thousands,GBP (£),56146.4770635
2019,Europe,Ukraine,Undefined,Thousands,GBP (£),28637.115614
2019,Pacific,,Undefined,Thousands,GBP (£),16278.237642
2019,Pacific,Fiji,Undefined,Thousands,GBP (£),3430.896147
2019,Pacific,Kiribati,Undefined,Thousands,GBP (£),30.80421
2019,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),83.03242
2019,Pacific,"Melanesia, regional",Undefined,Thousands,GBP (£),1077.635
2019,Pacific,Micronesia,Undefined,Thousands,GBP (£),140.52175
2019,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),5837.93601
2019,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),1442.549468
2019,Pacific,Samoa,Undefined,Thousands,GBP (£),1869.56606
2019,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),796.333758
2019,Pacific,Tonga,Undefined,Thousands,GBP (£),71.78245
2019,Pacific,Tuvalu,Undefined,Thousands,GBP (£),47.77762
2019,Pacific,Vanuatu,Undefined,Thousands,GBP (£),1449.402749
2020,Africa,,Undefined,Thousands,GBP (£),2609813.10407665
2020,Africa,"Africa, regional",Undefined,Thousands,GBP (£),345336.401620687
2020,Africa,Algeria,Undefined,Thousands,GBP (£),6897.56206522524
2020,Africa,Angola,Undefined,Thousands,GBP (£),1009.82267471767
2020,Africa,Benin,Undefined,Thousands,GBP (£),17.8701866654922
2020,Africa,Botswana,Undefined,Thousands,GBP (£),1903.163699688
2020,Africa,Burkina Faso,Undefined,Thousands,GBP (£),343.751176666667
2020,Africa,Burundi,Undefined,Thousands,GBP (£),2995.10612201078
2020,Africa,Cameroon,Undefined,Thousands,GBP (£),15091.7185644552
2020,Africa,Cape Verde,Undefined,Thousands,GBP (£),155.682478364236
2020,Africa,Central African Rep.,Undefined,Thousands,GBP (£),19839.3313
2020,Africa,Chad,Undefined,Thousands,GBP (£),4242.49462153288
2020,Africa,Comoros,Undefined,Thousands,GBP (£),112.9575
2020,Africa,Congo,Undefined,Thousands,GBP (£),802.108993194664
2020,Africa,"Congo, Dem. Rep.",Undefined,Thousands,GBP (£),136071.0704
2020,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),1364.13549051841
2020,Africa,Djibouti,Undefined,Thousands,GBP (£),1147.28262932978
2020,Africa,"Eastern Africa, regional",Undefined,Thousands,GBP (£),12669.3705538131
2020,Africa,Egypt,Undefined,Thousands,GBP (£),17152.9485431162
2020,Africa,Eritrea,Undefined,Thousands,GBP (£),1908.00930331639
2020,Africa,Eswatini,Undefined,Thousands,GBP (£),426.247520962398
2020,Africa,Ethiopia,Undefined,Thousands,GBP (£),253886.605285629
2020,Africa,Gambia,Undefined,Thousands,GBP (£),20117.6752896587
2020,Africa,Ghana,Undefined,Thousands,GBP (£),34449.7912667643
2020,Africa,Guinea,Undefined,Thousands,GBP (£),561.726871742885
2020,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),87.92673
2020,Africa,Kenya,Undefined,Thousands,GBP (£),91958.0075660398
2020,Africa,Lesotho,Undefined,Thousands,GBP (£),523.153669965498
2020,Africa,Liberia,Undefined,Thousands,GBP (£),2938.76886611418
2020,Africa,Libya,Undefined,Thousands,GBP (£),13281.8406248997
2020,Africa,Madagascar,Undefined,Thousands,GBP (£),1643.08850642214
2020,Africa,Malawi,Undefined,Thousands,GBP (£),65713.2258598703
2020,Africa,Mali,Undefined,Thousands,GBP (£),8963.47495923162
2020,Africa,Mauritania,Undefined,Thousands,GBP (£),-5.17810279693185
2020,Africa,Mauritius,Undefined,Thousands,GBP (£),866.478210160749
2020,Africa,"Middle Africa, regional",Undefined,Thousands,GBP (£),8079.11623917226
2020,Africa,Morocco,Undefined,Thousands,GBP (£),8193.29260008603
2020,Africa,Mozambique,Undefined,Thousands,GBP (£),55851.5224522691
2020,Africa,Namibia,Undefined,Thousands,GBP (£),1351.32449398236
2020,Africa,Niger,Undefined,Thousands,GBP (£),645.248485756382
2020,Africa,Nigeria,Undefined,Thousands,GBP (£),240576.730138495
2020,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),7984.01024
2020,Africa,Rwanda,Undefined,Thousands,GBP (£),42379.6912632656
2020,Africa,Sao Tome & Principe,Undefined,Thousands,GBP (£),-0.42344966560221
2020,Africa,Senegal,Undefined,Thousands,GBP (£),2608.5604006427
2020,Africa,Sierra Leone,Undefined,Thousands,GBP (£),74088.3697910991
2020,Africa,Somalia,Undefined,Thousands,GBP (£),232456.74283312
2020,Africa,South Africa,Undefined,Thousands,GBP (£),48065.2157939849
2020,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),137084.017719634
2020,Africa,South Sudan,Undefined,Thousands,GBP (£),155765.408597799
2020,Africa,"Southern Africa, regional",Undefined,Thousands,GBP (£),1561.1009
2020,Africa,St. Helena,Undefined,Thousands,GBP (£),45887.2951800726
2020,Africa,Sudan,Undefined,Thousands,GBP (£),139240.801038716
2020,Africa,Tanzania,Undefined,Thousands,GBP (£),96367.1696403427
2020,Africa,Tunisia,Undefined,Thousands,GBP (£),14453.9810236277
2020,Africa,Uganda,Undefined,Thousands,GBP (£),89327.2228702915
2020,Africa,"Western Africa, regional",Undefined,Thousands,GBP (£),4635.11899769
2020,Africa,Zambia,Undefined,Thousands,GBP (£),40930.4158425435
2020,Africa,Zimbabwe,Undefined,Thousands,GBP (£),97807.5499357544
2020,Americas,,Undefined,Thousands,GBP (£),272216.523059359
2020,Americas,"America, regional",Undefined,Thousands,GBP (£),8477.81348
2020,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),196.460703273379
2020,Americas,Argentina,Undefined,Thousands,GBP (£),3638.99467844314
2020,Americas,Belize,Undefined,Thousands,GBP (£),1558.83627631106
2020,Americas,Bolivia,Undefined,Thousands,GBP (£),1500.99980466753
2020,Americas,Brazil,Undefined,Thousands,GBP (£),33922.9593642012
2020,Americas,"Caribbean & Central America, regional",Undefined,Thousands,GBP (£),1669.02351
2020,Americas,"Caribbean, regional",Undefined,Thousands,GBP (£),18155.324793
2020,Americas,"Central America, regional",Undefined,Thousands,GBP (£),855.37046
2020,Americas,Colombia,Undefined,Thousands,GBP (£),73442.422285885
2020,Americas,Costa Rica,Undefined,Thousands,GBP (£),697.21479633512
2020,Americas,Cuba,Undefined,Thousands,GBP (£),1837.45761203306
2020,Americas,Dominica,Undefined,Thousands,GBP (£),981.071931150539
2020,Americas,Dominican Republic,Undefined,Thousands,GBP (£),541.527989039581
2020,Americas,Ecuador,Undefined,Thousands,GBP (£),1268.69711584277
2020,Americas,El Salvador,Undefined,Thousands,GBP (£),705.915160899694
2020,Americas,Grenada,Undefined,Thousands,GBP (£),51.9255346220068
2020,Americas,Guatemala,Undefined,Thousands,GBP (£),877.779776669528
2020,Americas,Guyana,Undefined,Thousands,GBP (£),1678.47871314451
2020,Americas,Haiti,Undefined,Thousands,GBP (£),194.348781945133
2020,Americas,Honduras,Undefined,Thousands,GBP (£),271.36325327288
2020,Americas,Jamaica,Undefined,Thousands,GBP (£),8587.44642734094
2020,Americas,Mexico,Undefined,Thousands,GBP (£),34964.4876869343
2020,Americas,Montserrat,Undefined,Thousands,GBP (£),33993.351621942
2020,Americas,Nicaragua,Undefined,Thousands,GBP (£),326.414323392445
2020,Americas,Panama,Undefined,Thousands,GBP (£),1397.99109580185
2020,Americas,Paraguay,Undefined,Thousands,GBP (£),752.142545986936
2020,Americas,Peru,Undefined,Thousands,GBP (£),8021.06155356854
2020,Americas,"South America, regional",Undefined,Thousands,GBP (£),10600.8110708331
2020,Americas,St. Lucia,Undefined,Thousands,GBP (£),394.628971829769
2020,Americas,St. Vincent & Grenadines,Undefined,Thousands,GBP (£),60.2380504875401
2020,Americas,Suriname,Undefined,Thousands,GBP (£),38.7692026316756
2020,Americas,Venezuela,Undefined,Thousands,GBP (£),20555.1944878741
2020,Asia,,Undefined,Thousands,GBP (£),1973834.61838738
2020,Asia,Afghanistan,Undefined,Thousands,GBP (£),225552.230278129
2020,Asia,Armenia,Undefined,Thousands,GBP (£),2255.49550668466
2020,Asia,"Asia, regional",Undefined,Thousands,GBP (£),101717.203236657
2020,Asia,Azerbaijan,Undefined,Thousands,GBP (£),1772.49761197308
2020,Asia,Bangladesh,Undefined,Thousands,GBP (£),203359.934107458
2020,Asia,Bhutan,Undefined,Thousands,GBP (£),395.313329007763
2020,Asia,Cambodia,Undefined,Thousands,GBP (£),2108.93739224366
2020,Asia,"Central Asia, regional",Undefined,Thousands,GBP (£),2097.83921
2020,Asia,China,Undefined,Thousands,GBP (£),64120.186611027
2020,Asia,"Far East Asia, regional",Undefined,Thousands,GBP (£),3765.74231
2020,Asia,Georgia,Undefined,Thousands,GBP (£),3967.86152231987
2020,Asia,India,Undefined,Thousands,GBP (£),94880.7202667637
2020,Asia,Indonesia,Undefined,Thousands,GBP (£),33303.7033463904
2020,Asia,Iran,Undefined,Thousands,GBP (£),2877.15308294297
2020,Asia,Iraq,Undefined,Thousands,GBP (£),46402.3591113537
2020,Asia,Jordan,Undefined,Thousands,GBP (£),81384.6585739226
2020,Asia,Kazakhstan,Undefined,Thousands,GBP (£),2818.74734578744
2020,Asia,"Korea, Dem. Rep.",Undefined,Thousands,GBP (£),218.119984
2020,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),4877.83502353762
2020,Asia,Laos,Undefined,Thousands,GBP (£),1527.20861147196
2020,Asia,Lebanon,Undefined,Thousands,GBP (£),120417.619130611
2020,Asia,Malaysia,Undefined,Thousands,GBP (£),10264.0013326709
2020,Asia,Maldives,Undefined,Thousands,GBP (£),594.651911328823
2020,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),25763.1106598419
2020,Asia,Mongolia,Undefined,Thousands,GBP (£),2407.66283788424
2020,Asia,Myanmar,Undefined,Thousands,GBP (£),103257.172986076
2020,Asia,Nepal,Undefined,Thousands,GBP (£),84260.862689194
2020,Asia,Pakistan,Undefined,Thousands,GBP (£),199986.969101762
2020,Asia,Philippines,Undefined,Thousands,GBP (£),19195.5818358426
2020,Asia,"South & Central Asia, regional",Undefined,Thousands,GBP (£),5399.463571
2020,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),31266.82787
2020,Asia,Sri Lanka,Undefined,Thousands,GBP (£),9658.98971327164
2020,Asia,Syria,Undefined,Thousands,GBP (£),181200.608839328
2020,Asia,Tajikistan,Undefined,Thousands,GBP (£),4462.27289169786
2020,Asia,Thailand,Undefined,Thousands,GBP (£),11496.4298276839
2020,Asia,Timor-Leste,Undefined,Thousands,GBP (£),172.507464338641
2020,Asia,Turkmenistan,Undefined,Thousands,GBP (£),548.306315654153
2020,Asia,Uzbekistan,Undefined,Thousands,GBP (£),3287.68157478604
2020,Asia,Vietnam,Undefined,Thousands,GBP (£),7830.81460685633
2020,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),51851.522632844
2020,Asia,Yemen,Undefined,Thousands,GBP (£),221107.814133043
2020,Europe,,Undefined,Thousands,GBP (£),165832.772146699
2020,Europe,Albania,Undefined,Thousands,GBP (£),1348.22395014971
2020,Europe,Belarus,Undefined,Thousands,GBP (£),1534.67710661779
2020,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),4220.3853304281
2020,Europe,"Europe, regional",Undefined,Thousands,GBP (£),65660.7346512076
2020,Europe,Kosovo,Undefined,Thousands,GBP (£),7153.58306916653
2020,Europe,Moldova,Undefined,Thousands,GBP (£),1286.916347116
2020,Europe,Montenegro,Undefined,Thousands,GBP (£),1491.29907609358
2020,Europe,North Macedonia,Undefined,Thousands,GBP (£),2655.08529337937
2020,Europe,Serbia,Undefined,Thousands,GBP (£),2761.10187337537
2020,Europe,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),169.80566198338
2020,Europe,Turkey,Undefined,Thousands,GBP (£),52166.3481278031
2020,Europe,Ukraine,Undefined,Thousands,GBP (£),25384.6116593784
2020,Pacific,,Undefined,Thousands,GBP (£),19139.0401722259
2020,Pacific,Fiji,Undefined,Thousands,GBP (£),2760.67724573074
2020,Pacific,Kiribati,Undefined,Thousands,GBP (£),24.7915879173388
2020,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),-0.05442
2020,Pacific,"Melanesia, regional",Undefined,Thousands,GBP (£),4688.36542
2020,Pacific,Micronesia,Undefined,Thousands,GBP (£),92.5988
2020,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),9241.618986
2020,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),1246.14661726865
2020,Pacific,Samoa,Undefined,Thousands,GBP (£),74.8306571448468
2020,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),897.795404999619
2020,Pacific,Tonga,Undefined,Thousands,GBP (£),25.6121475237892
2020,Pacific,Tuvalu,Undefined,Thousands,GBP (£),13.1101156409165
2020,Pacific,Vanuatu,Undefined,Thousands,GBP (£),73.54761
